date,agent_id,campaign,shift,scheduled_minutes,worked_minutes,adherence_pct,shrinkage_minutes,occupancy_pct,contacts_handled,average_handle_time_sec,qa_score,csat_score,absences,late_login_minutes,overtime_minutes,service_level_pct,sla_met
2026-05-13,AGT-051,Billing & Collections,Night (22:00-06:00),480,423,88.12,60,78.17,65,298,88.5,78.0,0,20,0,88.96,True
2026-05-14,AGT-051,Billing & Collections,Morning (06:00-14:00),480,430,89.59,65,83.35,62,340,82.8,74.5,0,0,0,80.13,False
2026-05-15,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,461,95.96,43,81.69,61,368,81.7,75.2,0,0,0,100.0,True
2026-05-16,AGT-051,Billing & Collections,Night (22:00-06:00),480,442,92.09,41,81.12,66,316,77.1,66.3,0,0,0,80.88,False
2026-05-17,AGT-051,Billing & Collections,Morning (06:00-14:00),480,420,87.45,77,69.76,48,372,87.0,74.3,0,0,0,80.68,False
2026-05-18,AGT-051,Billing & Collections,Morning (06:00-14:00),480,464,96.71,33,88.49,70,342,80.1,84.4,0,0,0,92.19,True
2026-05-19,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,445,92.77,49,82.73,72,316,82.5,67.4,0,0,0,85.1,True
2026-05-20,AGT-051,Billing & Collections,Night (22:00-06:00),480,416,86.65,56,77.38,59,332,84.9,78.2,0,0,0,81.7,False
2026-05-21,AGT-051,Billing & Collections,Morning (06:00-14:00),480,455,94.76,42,89.08,71,338,84.9,65.5,0,0,0,87.56,True
2026-05-22,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,429,89.28,52,81.25,64,323,83.1,68.2,0,0,0,72.04,False
2026-05-23,AGT-051,Billing & Collections,Night (22:00-06:00),480,432,90.04,58,81.81,65,312,80.9,72.7,0,0,0,93.98,True
2026-05-24,AGT-051,Billing & Collections,Morning (06:00-14:00),480,438,91.23,51,89.14,70,346,76.7,64.6,0,0,0,84.84,False
2026-05-25,AGT-051,Billing & Collections,Morning (06:00-14:00),480,454,94.54,49,84.96,59,376,91.9,72.3,0,0,32,85.52,True
2026-05-26,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,430,89.54,53,75.69,58,330,84.1,61.6,0,0,0,86.22,True
2026-05-27,AGT-051,Billing & Collections,Night (22:00-06:00),480,426,88.69,65,83.76,70,314,79.6,72.4,0,0,22,98.89,True
2026-05-28,AGT-051,Billing & Collections,Morning (06:00-14:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-05-29,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,441,91.91,47,76.72,67,310,86.1,64.0,0,0,0,73.01,False
2026-05-30,AGT-051,Billing & Collections,Night (22:00-06:00),480,460,95.91,35,79.66,74,311,89.4,72.1,0,0,0,98.87,True
2026-05-31,AGT-051,Billing & Collections,Morning (06:00-14:00),480,435,90.53,40,85.29,76,301,81.7,65.9,0,0,0,92.82,True
2026-06-01,AGT-051,Billing & Collections,Morning (06:00-14:00),480,447,93.06,49,76.68,60,351,91.2,82.2,0,0,33,100.0,True
2026-06-02,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,454,94.54,47,77.85,55,363,87.0,76.2,0,0,0,82.78,False
2026-06-03,AGT-051,Billing & Collections,Night (22:00-06:00),480,445,92.62,54,92.14,74,327,86.1,79.9,0,0,0,88.31,True
2026-06-04,AGT-051,Billing & Collections,Morning (06:00-14:00),480,437,91.11,69,91.14,70,346,87.9,71.6,0,0,0,92.34,True
2026-06-05,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,435,90.58,70,92.17,67,356,87.4,73.9,0,0,0,72.97,False
2026-03-08,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,444,92.55,59,75.71,62,332,84.1,79.8,0,0,0,89.05,True
2026-03-09,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,477,99.44,21,76.87,57,373,89.7,74.2,0,0,0,80.57,False
2026-03-10,AGT-052,Billing & Collections,Night (22:00-06:00),480,459,95.6,42,79.56,58,402,88.9,82.7,0,0,0,78.01,False
2026-03-11,AGT-052,Billing & Collections,Morning (06:00-14:00),480,466,97.01,40,85.83,69,355,91.3,76.7,0,0,0,84.44,False
2026-03-12,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,472,98.24,31,74.06,57,380,83.1,80.1,0,0,0,89.42,True
2026-03-13,AGT-052,Billing & Collections,Night (22:00-06:00),480,452,94.11,43,81.14,52,400,89.5,76.7,0,0,0,81.16,False
2026-03-14,AGT-052,Billing & Collections,Morning (06:00-14:00),480,459,95.59,35,89.95,75,327,88.8,81.7,0,0,0,93.81,True
2026-03-15,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,462,96.23,31,86.25,68,363,90.7,74.7,0,0,0,99.85,True
2026-03-16,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,459,95.7,41,87.43,64,394,89.4,78.4,0,0,0,91.9,True
2026-03-17,AGT-052,Billing & Collections,Night (22:00-06:00),480,445,92.8,47,91.46,63,385,87.2,80.9,0,0,0,86.55,True
2026-03-18,AGT-052,Billing & Collections,Morning (06:00-14:00),480,440,91.65,61,75.88,54,385,83.2,75.5,0,0,0,94.65,True
2026-03-19,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,472,98.39,30,84.52,72,339,96.2,71.9,0,0,0,87.92,True
2026-03-20,AGT-052,Billing & Collections,Night (22:00-06:00),480,446,92.84,57,86.29,63,368,94.4,83.2,0,0,0,82.65,False
2026-03-21,AGT-052,Billing & Collections,Morning (06:00-14:00),480,463,96.47,37,82.23,62,381,94.4,83.2,0,0,0,100.0,True
2026-03-22,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,439,91.39,55,85.97,58,370,86.6,72.1,0,0,0,86.55,True
2026-03-23,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,461,96.05,38,84.0,57,406,83.1,68.3,0,0,0,98.47,True
2026-03-24,AGT-052,Billing & Collections,Night (22:00-06:00),480,474,98.74,27,78.89,58,382,80.1,73.5,0,0,0,85.56,True
2026-03-25,AGT-052,Billing & Collections,Morning (06:00-14:00),480,474,98.84,30,80.54,60,377,85.8,66.6,0,0,0,96.93,True
2026-03-26,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,464,96.7,31,94.65,67,378,82.8,70.9,0,0,0,89.44,True
2026-03-27,AGT-052,Billing & Collections,Night (22:00-06:00),480,465,96.97,38,81.75,66,360,95.2,86.4,0,0,0,84.39,False
2026-03-28,AGT-052,Billing & Collections,Morning (06:00-14:00),480,453,94.42,40,85.08,65,372,81.4,76.4,0,0,0,85.83,True
2026-03-29,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,456,95.07,46,86.11,69,351,87.5,80.0,0,0,0,91.49,True
2026-03-30,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,448,93.38,41,80.73,57,388,91.3,74.3,0,0,0,80.97,False
2026-03-31,AGT-052,Billing & Collections,Night (22:00-06:00),480,464,96.71,39,81.34,60,362,88.0,74.2,0,0,0,96.07,True
2026-04-01,AGT-052,Billing & Collections,Morning (06:00-14:00),480,445,92.75,60,83.84,70,333,86.4,79.8,0,0,0,78.8,False
2026-04-02,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,439,91.42,65,81.19,63,337,83.9,80.1,0,0,0,100.0,True
2026-04-03,AGT-052,Billing & Collections,Night (22:00-06:00),480,436,90.92,69,76.8,51,398,85.8,70.9,0,0,0,93.44,True
2026-04-04,AGT-052,Billing & Collections,Morning (06:00-14:00),480,456,95.0,50,79.64,52,395,86.5,75.0,0,0,0,91.62,True
2026-04-05,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,467,97.22,33,73.79,56,358,82.7,76.3,0,0,0,85.71,True
2026-04-06,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,453,94.39,43,78.68,56,382,82.8,72.3,0,0,0,90.28,True
2026-04-07,AGT-052,Billing & Collections,Night (22:00-06:00),480,442,92.11,52,83.45,54,403,86.7,82.2,0,0,0,84.96,False
2026-04-08,AGT-052,Billing & Collections,Morning (06:00-14:00),480,463,96.46,32,87.86,63,379,87.4,74.5,0,0,0,91.44,True
2026-04-09,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,456,95.03,39,82.93,65,348,83.4,75.3,0,0,0,81.57,False
2026-04-10,AGT-052,Billing & Collections,Night (22:00-06:00),480,454,94.68,46,74.66,58,353,75.5,78.9,0,0,0,89.81,True
2026-04-11,AGT-052,Billing & Collections,Morning (06:00-14:00),480,469,97.74,27,75.37,55,365,83.4,71.5,0,0,0,87.85,True
2026-04-12,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,455,94.85,41,74.76,55,380,84.9,77.1,0,0,0,78.27,False
2026-04-13,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,459,95.62,38,82.39,66,361,92.5,80.1,0,0,0,95.77,True
2026-04-14,AGT-052,Billing & Collections,Night (22:00-06:00),480,471,98.18,30,77.2,58,371,80.5,70.3,0,0,0,79.42,False
2026-04-15,AGT-052,Billing & Collections,Morning (06:00-14:00),480,441,91.84,64,79.01,52,388,85.9,75.5,0,0,0,89.3,True
2026-04-16,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,465,96.92,35,92.99,73,345,87.4,79.6,0,0,0,91.95,True
2026-04-17,AGT-052,Billing & Collections,Night (22:00-06:00),480,444,92.55,58,79.54,61,355,82.8,75.6,0,0,0,80.89,False
2026-04-18,AGT-052,Billing & Collections,Morning (06:00-14:00),480,447,93.14,56,73.49,52,364,85.8,70.2,0,0,0,81.77,False
2026-04-19,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,430,89.62,61,76.17,57,356,84.0,85.0,0,0,0,90.71,True
2026-04-20,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,459,95.57,46,74.25,59,356,91.8,87.7,0,18,0,82.03,False
2026-04-21,AGT-052,Billing & Collections,Night (22:00-06:00),480,446,92.97,47,83.24,58,400,87.8,81.7,0,0,0,89.32,True
2026-04-22,AGT-052,Billing & Collections,Morning (06:00-14:00),480,461,95.94,33,90.56,72,350,82.7,72.4,0,0,0,85.94,True
2026-04-23,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,451,94.05,49,81.98,61,366,93.9,79.6,0,0,0,92.84,True
2026-04-24,AGT-052,Billing & Collections,Night (22:00-06:00),480,479,99.73,21,86.25,68,354,94.2,90.1,0,0,0,96.35,True
2026-04-25,AGT-052,Billing & Collections,Morning (06:00-14:00),480,471,98.05,25,79.18,68,324,81.7,68.2,0,0,0,87.49,True
2026-04-26,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,465,96.85,29,79.23,56,390,84.6,81.2,0,0,0,91.43,True
2026-04-27,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,465,96.92,30,76.57,58,377,81.0,75.8,0,0,0,87.77,True
2026-04-28,AGT-052,Billing & Collections,Night (22:00-06:00),480,454,94.57,51,78.56,67,325,88.1,85.6,0,0,0,90.93,True
2026-04-29,AGT-052,Billing & Collections,Morning (06:00-14:00),480,448,93.43,55,82.85,64,364,90.0,71.0,0,0,0,83.11,False
2026-04-30,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-05-01,AGT-052,Billing & Collections,Night (22:00-06:00),480,467,97.33,35,70.89,53,366,83.2,77.0,0,0,0,100.0,True
2026-05-02,AGT-052,Billing & Collections,Morning (06:00-14:00),480,450,93.75,45,84.65,67,355,80.5,68.5,0,0,0,90.19,True
2026-05-03,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,463,96.36,31,80.2,57,377,86.0,75.4,0,0,0,96.7,True
2026-05-04,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,451,93.98,48,90.78,63,395,83.2,81.6,0,0,0,94.09,True
2026-05-05,AGT-052,Billing & Collections,Night (22:00-06:00),480,443,92.2,53,71.16,54,356,87.8,82.8,0,0,0,84.11,False
2026-05-06,AGT-052,Billing & Collections,Morning (06:00-14:00),480,451,93.91,42,85.23,61,383,89.9,71.2,0,0,0,89.14,True
2026-05-07,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,449,93.62,41,84.75,57,384,86.4,76.2,0,0,0,86.52,True
2026-05-08,AGT-052,Billing & Collections,Night (22:00-06:00),480,480,100.0,25,86.16,75,334,85.1,76.5,0,0,0,85.18,True
2026-05-09,AGT-052,Billing & Collections,Morning (06:00-14:00),480,445,92.68,55,85.39,66,349,85.0,77.2,0,0,0,100.0,True
2026-05-10,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,461,96.04,31,73.41,51,391,90.4,75.8,0,0,0,87.32,True
2026-05-11,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,469,97.62,34,88.8,66,386,81.8,80.3,0,0,0,88.37,True
2026-05-12,AGT-052,Billing & Collections,Night (22:00-06:00),480,460,95.79,39,85.72,62,379,85.8,78.2,0,0,0,80.03,False
2026-05-13,AGT-052,Billing & Collections,Morning (06:00-14:00),480,447,93.04,45,88.65,62,364,87.2,76.7,0,0,0,83.23,False
2026-05-14,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,480,100.0,24,86.9,77,333,85.8,68.9,0,0,0,83.51,False
2026-05-15,AGT-052,Billing & Collections,Night (22:00-06:00),480,468,97.45,37,66.26,54,367,83.6,83.4,0,0,0,87.41,True
2026-05-16,AGT-052,Billing & Collections,Morning (06:00-14:00),480,457,95.26,44,75.12,60,346,85.6,75.4,0,0,0,85.87,True
2026-05-17,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,459,95.69,46,82.78,67,348,86.6,75.1,0,0,0,88.4,True
2026-05-18,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,450,93.71,53,81.61,56,385,83.6,75.4,0,0,0,79.55,False
2026-05-19,AGT-052,Billing & Collections,Night (22:00-06:00),480,461,96.0,34,83.8,61,380,82.7,78.3,0,0,0,91.52,True
2026-05-20,AGT-052,Billing & Collections,Morning (06:00-14:00),480,467,97.24,28,83.37,58,406,84.1,74.5,0,0,0,88.36,True
2026-05-21,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,445,92.81,39,84.9,58,388,78.7,79.7,0,0,0,86.37,True
2026-05-22,AGT-052,Billing & Collections,Night (22:00-06:00),480,440,91.66,61,84.8,66,358,87.5,72.1,0,0,0,88.37,True
2026-05-23,AGT-052,Billing & Collections,Morning (06:00-14:00),480,468,97.56,35,88.81,65,376,94.1,80.2,0,0,0,91.6,True
2026-05-24,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,448,93.25,57,79.22,54,409,85.8,75.3,0,0,0,80.96,False
2026-05-25,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,450,93.76,49,85.87,65,372,92.5,81.1,0,0,40,90.06,True
2026-05-26,AGT-052,Billing & Collections,Night (22:00-06:00),480,465,96.82,40,79.35,55,392,84.6,78.5,0,0,0,81.95,False
2026-05-27,AGT-052,Billing & Collections,Morning (06:00-14:00),480,455,94.79,40,91.4,70,373,84.7,78.9,0,0,0,100.0,True
2026-05-28,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,461,95.94,42,79.95,56,378,86.1,70.7,0,0,0,82.59,False
2026-05-29,AGT-052,Billing & Collections,Night (22:00-06:00),480,463,96.41,38,93.22,63,396,89.5,75.9,0,0,0,90.69,True
2026-05-30,AGT-052,Billing & Collections,Morning (06:00-14:00),480,441,91.78,65,82.17,58,376,92.2,84.5,0,0,0,87.88,True
2026-05-31,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,464,96.58,28,81.12,62,345,86.3,81.3,0,0,0,98.22,True
2026-06-01,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,459,95.65,36,79.13,57,402,91.2,81.8,0,0,0,86.71,True
2026-06-02,AGT-052,Billing & Collections,Night (22:00-06:00),480,460,95.87,40,79.31,58,369,96.7,80.7,0,2,0,82.24,False
2026-06-03,AGT-052,Billing & Collections,Morning (06:00-14:00),480,448,93.34,54,81.72,63,357,91.9,78.3,0,17,0,79.01,False
2026-06-04,AGT-052,Billing & Collections,Afternoon (14:00-22:00),480,434,90.51,69,76.65,54,366,84.6,73.5,0,0,0,86.9,True
2026-06-05,AGT-052,Billing & Collections,Night (22:00-06:00),480,458,95.44,40,76.78,59,370,84.3,73.0,0,0,0,70.89,False
2026-03-08,AGT-053,Billing & Collections,Night (22:00-06:00),480,443,92.38,42,83.23,59,363,89.0,71.8,0,0,0,83.05,False
2026-03-09,AGT-053,Billing & Collections,Night (22:00-06:00),480,450,93.66,43,75.62,57,364,85.9,74.2,0,5,0,80.46,False
2026-03-10,AGT-053,Billing & Collections,Morning (06:00-14:00),480,442,91.98,45,80.77,62,353,86.0,68.9,0,0,0,85.86,True
2026-03-11,AGT-053,Billing & Collections,Afternoon (14:00-22:00),480,443,92.38,47,80.15,54,372,88.9,65.1,0,13,0,72.23,False
2026-03-12,AGT-053,Billing & Collections,Night (22:00-06:00),480,439,91.45,54,79.41,58,376,83.5,73.7,0,17,0,79.08,False
2026-03-13,AGT-053,Billing & Collections,Morning (06:00-14:00),480,430,89.64,69,81.25,62,344,93.8,72.0,0,0,0,76.21,False
2026-03-14,AGT-053,Billing & Collections,Afternoon (14:00-22:00),480,429,89.36,66,77.62,50,385,90.2,73.6,0,0,0,84.75,False
2026-03-15,AGT-053,Billing & Collections,Night (22:00-06:00),480,454,94.63,49,77.06,56,359,89.2,76.9,0,0,0,82.15,False
2026-03-16,AGT-053,Billing & Collections,Night (22:00-06:00),480,459,95.63,43,79.21,58,396,90.3,76.5,0,0,0,81.28,False
2026-03-17,AGT-053,Billing & Collections,Morning (06:00-14:00),480,457,95.28,36,75.91,55,391,89.8,84.0,0,0,0,83.14,False
2026-03-18,AGT-053,Billing & Collections,Afternoon (14:00-22:00),480,448,93.28,53,89.25,67,344,91.2,76.1,0,0,0,90.65,True
2026-03-19,AGT-053,Billing & Collections,Night (22:00-06:00),480,427,88.9,73,92.42,68,356,88.0,83.2,0,0,0,74.11,False
2026-03-20,AGT-053,Billing & Collections,Morning (06:00-14:00),480,431,89.78,72,78.43,56,343,85.5,69.7,0,0,0,80.44,False
2026-03-21,AGT-053,Billing & Collections,Afternoon (14:00-22:00),480,444,92.41,55,80.61,64,334,83.6,72.0,0,6,0,90.25,True
2026-03-22,AGT-053,Billing & Collections,Night (22:00-06:00),480,455,94.83,45,89.9,81,297,94.5,72.7,0,0,0,91.34,True
2026-03-23,AGT-053,Billing & Collections,Night (22:00-06:00),480,454,94.67,51,75.35,54,382,88.4,81.3,0,9,0,76.38,False
2026-03-24,AGT-053,Billing & Collections,Morning (06:00-14:00),480,433,90.27,63,78.73,53,368,89.4,80.9,0,0,0,91.44,True
2026-03-25,AGT-053,Billing & Collections,Afternoon (14:00-22:00),480,449,93.53,45,88.62,64,373,88.0,91.3,0,0,29,78.65,False
2026-03-26,AGT-053,Billing & Collections,Night (22:00-06:00),480,443,92.23,53,74.03,54,349,86.1,68.5,0,0,0,76.52,False
2026-03-27,AGT-053,Billing & Collections,Morning (06:00-14:00),480,459,95.63,35,77.3,57,353,89.1,78.9,0,0,29,92.47,True
2026-03-28,AGT-053,Billing & Collections,Afternoon (14:00-22:00),480,422,87.9,72,80.34,54,378,94.2,80.6,0,0,0,78.89,False
2026-03-29,AGT-053,Billing & Collections,Night (22:00-06:00),480,427,88.95,63,77.69,52,390,89.9,77.9,0,0,0,79.14,False
2026-03-30,AGT-053,Billing & Collections,Night (22:00-06:00),480,449,93.59,46,85.7,61,367,84.9,77.7,0,0,0,72.81,False
2026-03-31,AGT-053,Billing & Collections,Morning (06:00-14:00),480,451,93.99,46,80.89,59,364,83.5,71.8,0,0,0,86.54,True
2026-04-01,AGT-053,Billing & Collections,Afternoon (14:00-22:00),480,428,89.16,50,85.21,60,378,85.3,74.7,0,0,0,100.0,True
2026-04-02,AGT-053,Billing & Collections,Night (22:00-06:00),480,435,90.61,52,80.19,60,361,90.7,65.2,0,0,0,82.78,False
2026-04-03,AGT-053,Billing & Collections,Morning (06:00-14:00),480,434,90.47,70,76.75,48,413,84.3,82.7,0,0,0,80.0,False
2026-04-04,AGT-053,Billing & Collections,Afternoon (14:00-22:00),480,451,93.91,50,82.98,62,374,98.2,79.2,0,0,0,86.64,True
2026-04-05,AGT-053,Billing & Collections,Night (22:00-06:00),480,446,92.85,52,77.11,60,351,85.8,73.9,0,0,0,90.85,True
2026-04-06,AGT-053,Billing & Collections,Night (22:00-06:00),480,418,87.13,82,92.76,57,387,91.4,75.3,0,0,0,84.92,False
2026-04-07,AGT-053,Billing & Collections,Morning (06:00-14:00),480,462,96.22,35,82.97,65,360,87.1,68.5,0,0,0,91.1,True
2026-04-08,AGT-053,Billing & Collections,Afternoon (14:00-22:00),480,433,90.28,72,75.59,55,354,86.5,74.1,0,0,0,73.61,False
2026-04-09,AGT-053,Billing & Collections,Night (22:00-06:00),480,435,90.65,47,80.09,66,320,87.5,75.0,0,0,0,85.46,True
2026-04-10,AGT-053,Billing & Collections,Morning (06:00-14:00),480,424,88.41,41,85.62,65,344,91.1,77.4,0,0,0,81.73,False
2026-04-11,AGT-053,Billing & Collections,Afternoon (14:00-22:00),480,434,90.5,51,85.01,58,365,89.5,75.7,0,0,59,87.3,True
2026-04-12,AGT-053,Billing & Collections,Night (22:00-06:00),480,439,91.41,59,78.06,63,340,92.7,81.4,0,0,0,85.69,True
2026-04-13,AGT-053,Billing & Collections,Night (22:00-06:00),480,451,93.97,50,81.0,51,404,88.7,72.3,0,0,0,76.2,False
2026-04-14,AGT-053,Billing & Collections,Morning (06:00-14:00),480,449,93.55,48,79.36,59,374,94.2,73.7,0,0,0,96.89,True
2026-04-15,AGT-053,Billing & Collections,Afternoon (14:00-22:00),480,446,92.98,52,79.9,65,314,90.0,74.7,0,0,0,79.05,False
2026-04-16,AGT-053,Billing & Collections,Night (22:00-06:00),480,449,93.47,54,76.28,62,315,86.8,70.4,0,0,0,90.76,True
2026-04-17,AGT-053,Billing & Collections,Morning (06:00-14:00),480,431,89.82,70,79.03,53,370,87.5,82.7,0,13,0,88.96,True
2026-04-18,AGT-053,Billing & Collections,Afternoon (14:00-22:00),480,458,95.42,38,77.23,67,317,95.0,72.5,0,0,0,95.42,True
2026-04-19,AGT-053,Billing & Collections,Night (22:00-06:00),480,436,90.87,60,84.81,60,356,88.0,74.0,0,0,0,92.61,True
2026-04-20,AGT-053,Billing & Collections,Night (22:00-06:00),480,461,95.96,41,83.94,58,424,87.9,69.7,0,0,0,91.74,True
2026-04-21,AGT-053,Billing & Collections,Morning (06:00-14:00),480,451,93.86,50,82.97,59,371,96.5,79.8,0,0,0,73.24,False
2026-04-22,AGT-053,Billing & Collections,Afternoon (14:00-22:00),480,435,90.65,64,85.02,56,378,92.2,71.7,0,0,0,83.79,False
2026-04-23,AGT-053,Billing & Collections,Night (22:00-06:00),480,470,97.82,26,72.94,63,331,85.8,75.3,0,0,0,100.0,True
2026-04-24,AGT-053,Billing & Collections,Morning (06:00-14:00),480,465,96.9,37,88.36,66,356,89.4,71.9,0,0,0,74.71,False
2026-04-25,AGT-053,Billing & Collections,Afternoon (14:00-22:00),480,449,93.48,54,86.01,64,377,91.0,73.5,0,0,0,76.39,False
2026-04-26,AGT-053,Billing & Collections,Night (22:00-06:00),480,427,88.97,70,81.51,63,334,89.3,76.8,0,0,0,85.61,True
2026-04-27,AGT-053,Billing & Collections,Night (22:00-06:00),480,454,94.6,43,87.0,65,370,77.0,78.9,0,0,0,87.36,True
2026-04-28,AGT-053,Billing & Collections,Morning (06:00-14:00),480,444,92.52,57,78.73,57,360,84.8,75.3,0,0,0,81.9,False
2026-04-29,AGT-053,Billing & Collections,Afternoon (14:00-22:00),480,428,89.21,49,86.87,72,324,90.9,74.5,0,0,0,84.39,False
2026-04-30,AGT-053,Billing & Collections,Night (22:00-06:00),480,463,96.37,32,78.64,70,319,89.7,65.7,0,0,0,99.01,True
2026-05-01,AGT-053,Billing & Collections,Morning (06:00-14:00),480,434,90.45,45,83.25,59,368,89.7,80.2,0,0,46,82.77,False
2026-05-02,AGT-053,Billing & Collections,Afternoon (14:00-22:00),480,432,90.01,70,83.43,62,334,84.8,77.4,0,0,50,85.35,True
2026-05-03,AGT-053,Billing & Collections,Night (22:00-06:00),480,439,91.36,46,81.1,64,348,92.4,73.5,0,0,0,81.32,False
2026-05-04,AGT-053,Billing & Collections,Night (22:00-06:00),480,447,93.08,57,78.35,57,378,89.5,66.6,0,0,0,76.09,False
2026-05-05,AGT-053,Billing & Collections,Morning (06:00-14:00),480,442,92.09,58,74.82,55,366,89.3,79.1,0,0,0,91.65,True
2026-05-06,AGT-053,Billing & Collections,Afternoon (14:00-22:00),480,436,90.85,67,82.1,58,356,94.2,76.7,0,0,53,88.94,True
2026-05-07,AGT-053,Billing & Collections,Night (22:00-06:00),480,429,89.34,43,74.31,61,313,84.8,71.8,0,0,0,86.45,True
2026-05-08,AGT-053,Billing & Collections,Morning (06:00-14:00),480,410,85.37,75,83.57,53,375,87.2,70.1,0,0,0,82.98,False
2026-05-09,AGT-053,Billing & Collections,Afternoon (14:00-22:00),480,437,91.08,64,85.53,71,330,87.0,75.0,0,0,0,97.81,True
2026-05-10,AGT-053,Billing & Collections,Night (22:00-06:00),480,452,94.14,53,88.76,67,346,86.8,67.7,0,0,0,83.2,False
2026-05-11,AGT-053,Billing & Collections,Night (22:00-06:00),480,448,93.26,55,75.68,58,359,81.7,75.9,0,0,28,82.91,False
2026-05-12,AGT-053,Billing & Collections,Morning (06:00-14:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-05-13,AGT-053,Billing & Collections,Afternoon (14:00-22:00),480,445,92.73,47,88.5,65,381,90.0,73.6,0,22,0,93.63,True
